driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
ashley,1947-10-26,hesketh,watkins_glen,22,17,,+4 Laps,1977-10-02
ribeiro,1948-11-07,march,watkins_glen,23,15,,+3 Laps,1977-10-02
neve,1949-10-13,march,watkins_glen,24,18,,+4 Laps,1977-10-02
binder,1948-06-12,surtees,watkins_glen,25,11,,+2 Laps,1977-10-02
ongais,1942-05-21,penske,watkins_glen,26,25,,Accident,1977-10-02
pilette,1942-07-26,brm,monza,0,31,,Did not qualify,1977-09-11
francia,1947-11-08,brabham,monza,0,34,,Did not qualify,1977-09-11
kessel,1950-04-01,apollon,monza,0,33,,Did not qualify,1977-09-11
binder,1948-06-12,penske,monza,0,32,,Did not qualify,1977-09-11
leoni,1953-05-24,surtees,monza,0,27,,Did not qualify,1977-09-11
emerson_fittipaldi,1946-12-12,fittipaldi,monza,0,26,,Did not qualify,1977-09-11
ribeiro,1948-11-07,march,monza,0,25,,Did not qualify,1977-09-11
ashley,1947-10-26,hesketh,monza,0,30,,Did not qualify,1977-09-11
villota,1946-07-26,mclaren,monza,0,29,,Did not qualify,1977-09-11
henton,1946-09-19,boro,monza,0,28,,Did not qualify,1977-09-11
hunt,1947-08-29,mclaren,monza,1,15,,Spun off,1977-09-11
reutemann,1942-04-12,ferrari,monza,2,11,,Spun off,1977-09-11
scheckter,1950-01-29,wolf,monza,3,17,,Engine,1977-09-11
mario_andretti,1940-02-28,team_lotus,monza,4,1,,Finished,1977-09-11
lauda,1949-02-22,ferrari,monza,5,2,,Finished,1977-09-11
patrese,1954-04-17,shadow,monza,6,12,,Spun off,1977-09-11
regazzoni,1939-09-05,ensign,monza,7,5,,Finished,1977-09-11
laffite,1943-11-21,ligier,monza,8,8,,+2 Laps,1977-09-11
mass,1946-09-30,mclaren,monza,9,4,,Finished,1977-09-11
brambilla,1937-11-11,surtees,monza,10,21,,Accident,1977-09-11
stuck,1951-01-01,brabham,monza,11,14,,Engine,1977-09-11
peterson,1944-02-14,tyrrell,monza,12,6,,Finished,1977-09-11
depailler,1944-08-09,tyrrell,monza,13,16,,Engine,1977-09-11
watson,1946-05-04,brabham,monza,14,24,,Accident,1977-09-11
giacomelli,1952-09-10,mclaren,monza,15,13,,Engine,1977-09-11
jones,1946-11-02,shadow,monza,16,3,,Finished,1977-09-11
ian_scheckter,1947-08-22,march,monza,17,10,,Transmission,1977-09-11
jarier,1946-07-10,penske,monza,18,19,,Engine,1977-09-11
lunger,1945-11-14,mclaren,monza,19,23,,Engine,1977-09-11
jabouille,1942-10-01,renault,monza,20,18,,Engine,1977-09-11
tambay,1949-06-25,ensign,monza,21,20,,Engine,1977-09-11
nilsson,1948-11-20,team_lotus,monza,22,22,,Suspension,1977-09-11
keegan,1955-02-26,hesketh,monza,23,9,,+4 Laps,1977-09-11
neve,1949-10-13,march,monza,24,7,,+2 Laps,1977-09-11
pilette,1942-07-26,brm,zandvoort,0,33,,Did not qualify,1977-08-28
rebaque,1956-02-05,hesketh,zandvoort,0,32,,Did not qualify,1977-08-28
hayje,1949-05-03,march,zandvoort,0,31,,Did not qualify,1977-08-28
ashley,1947-10-26,hesketh,zandvoort,0,30,,Did not qualify,1977-08-28
schuppan,1943-03-19,surtees,zandvoort,0,29,,Did not qualify,1977-08-28
neve,1949-10-13,march,zandvoort,0,27,,Did not qualify,1977-08-28
merzario,1943-03-11,march,zandvoort,0,28,,Did not qualify,1977-08-28
bleekemolen,1949-10-02,march,zandvoort,0,34,,Did not qualify,1977-08-28
mario_andretti,1940-02-28,team_lotus,zandvoort,1,21,,Engine,1977-08-28
laffite,1943-11-21,ligier,zandvoort,2,2,,Finished,1977-08-28
hunt,1947-08-29,mclaren,zandvoort,3,23,,Accident,1977-08-28
lauda,1949-02-22,ferrari,zandvoort,4,1,,Finished,1977-08-28
nilsson,1948-11-20,team_lotus,zandvoort,5,16,,Accident,1977-08-28
reutemann,1942-04-12,ferrari,zandvoort,6,6,,+2 Laps,1977-08-28
peterson,1944-02-14,tyrrell,zandvoort,7,19,,Ignition,1977-08-28
watson,1946-05-04,brabham,zandvoort,8,25,,Oil leak,1977-08-28
regazzoni,1939-09-05,ensign,zandvoort,9,20,,Throttle,1977-08-28
jabouille,1942-10-01,renault,zandvoort,10,15,,Suspension,1977-08-28
depailler,1944-08-09,tyrrell,zandvoort,11,18,,Engine,1977-08-28
tambay,1949-06-25,ensign,zandvoort,12,5,,Out of fuel,1977-08-28
jones,1946-11-02,shadow,zandvoort,13,17,,Engine,1977-08-28
mass,1946-09-30,mclaren,zandvoort,14,26,,Accident,1977-08-28
scheckter,1950-01-29,wolf,zandvoort,15,3,,+1 Lap,1977-08-28
patrese,1954-04-17,shadow,zandvoort,16,13,,Engine,1977-08-28
emerson_fittipaldi,1946-12-12,fittipaldi,zandvoort,17,4,,+1 Lap,1977-08-28
binder,1948-06-12,penske,zandvoort,18,8,,+2 Laps,1977-08-28
stuck,1951-01-01,brabham,zandvoort,19,7,,+2 Laps,1977-08-28
lunger,1945-11-14,mclaren,zandvoort,20,9,,+2 Laps,1977-08-28
jarier,1946-07-10,penske,zandvoort,21,24,,Ignition,1977-08-28
brambilla,1937-11-11,surtees,zandvoort,22,12,,Accident,1977-08-28
henton,1946-09-19,boro,zandvoort,23,14,,Disqualified,1977-08-28
ribeiro,1948-11-07,march,zandvoort,24,11,,+3 Laps,1977-08-28
ian_scheckter,1947-08-22,march,zandvoort,25,10,,+2 Laps,1977-08-28
keegan,1955-02-26,hesketh,zandvoort,26,22,,Accident,1977-08-28
henton,1946-09-19,march,red_bull_ring,0,27,,Did not qualify,1977-08-14
ribeiro,1948-11-07,march,red_bull_ring,0,30,,Did not qualify,1977-08-14
rebaque,1956-02-05,hesketh,red_bull_ring,0,29,,Did not qualify,1977-08-14
ashley,1947-10-26,hesketh,red_bull_ring,0,28,,Did not qualify,1977-08-14
lauda,1949-02-22,ferrari,red_bull_ring,1,2,,Finished,1977-08-14
hunt,1947-08-29,mclaren,red_bull_ring,2,19,,Engine,1977-08-14
mario_andretti,1940-02-28,team_lotus,red_bull_ring,3,24,,Engine,1977-08-14
stuck,1951-01-01,brabham,red_bull_ring,4,3,,Finished,1977-08-14
reutemann,1942-04-12,ferrari,red_bull_ring,5,4,,Finished,1977-08-14
laffite,1943-11-21,ligier,red_bull_ring,6,23,,Oil leak,1977-08-14
tambay,1949-06-25,ensign,red_bull_ring,7,20,,Engine,1977-08-14
scheckter,1950-01-29,wolf,red_bull_ring,8,18,,Spun off,1977-08-14
mass,1946-09-30,mclaren,red_bull_ring,9,6,,+1 Lap,1977-08-14
depailler,1944-08-09,tyrrell,red_bull_ring,10,13,,+1 Lap,1977-08-14
regazzoni,1939-09-05,ensign,red_bull_ring,11,26,,Accident,1977-08-14
watson,1946-05-04,brabham,red_bull_ring,12,8,,+1 Lap,1977-08-14
brambilla,1937-11-11,surtees,red_bull_ring,13,15,,+2 Laps,1977-08-14
jones,1946-11-02,shadow,red_bull_ring,14,1,,Finished,1977-08-14
peterson,1944-02-14,tyrrell,red_bull_ring,15,5,,Finished,1977-08-14
nilsson,1948-11-20,team_lotus,red_bull_ring,16,21,,Engine,1977-08-14
lunger,1945-11-14,mclaren,red_bull_ring,17,10,,+1 Lap,1977-08-14
jarier,1946-07-10,penske,red_bull_ring,18,14,,+2 Laps,1977-08-14
binder,1948-06-12,penske,red_bull_ring,19,12,,+1 Lap,1977-08-14
keegan,1955-02-26,hesketh,red_bull_ring,20,7,,+1 Lap,1977-08-14
merzario,1943-03-11,shadow,red_bull_ring,21,22,,Gearbox,1977-08-14
neve,1949-10-13,march,red_bull_ring,22,9,,+1 Lap,1977-08-14
emerson_fittipaldi,1946-12-12,fittipaldi,red_bull_ring,23,11,,+1 Lap,1977-08-14
ian_scheckter,1947-08-22,march,red_bull_ring,24,25,,Accident,1977-08-14
schuppan,1943-03-19,surtees,red_bull_ring,25,16,,+2 Laps,1977-08-14
villota,1946-07-26,mclaren,red_bull_ring,26,17,,Accident,1977-08-14
pilette,1942-07-26,brm,hockenheimring,0,29,,Did not qualify,1977-07-31
emerson_fittipaldi,1946-12-12,fittipaldi,hockenheimring,0,27,,Did not qualify,1977-07-31
villota,1946-07-26,mclaren,hockenheimring,0,26,,Did not qualify,1977-07-31
neve,1949-10-13,march,hockenheimring,0,25,,Did not qualify,1977-07-31
merzario,1943-03-11,march,hockenheimring,0,28,,Did not qualify,1977-07-31
scheckter,1950-01-29,wolf,hockenheimring,1,2,,Finished,1977-07-31
watson,1946-05-04,brabham,hockenheimring,2,21,,Engine,1977-07-31
lauda,1949-02-22,ferrari,hockenheimring,3,1,,Finished,1977-07-31
hunt,1947-08-29,mclaren,hockenheimring,4,13,,Fuel pump,1977-07-31
stuck,1951-01-01,brabham,hockenheimring,5,3,,Finished,1977-07-31
laffite,1943-11-21,ligier,hockenheimring,6,17,,Engine,1977-07-31
mario_andretti,1940-02-28,team_lotus,hockenheimring,7,12,,Engine,1977-07-31
reutemann,1942-04-12,ferrari,hockenheimring,8,4,,Finished,1977-07-31
nilsson,1948-11-20,team_lotus,hockenheimring,9,14,,Engine,1977-07-31
brambilla,1937-11-11,surtees,hockenheimring,10,5,,Finished,1977-07-31
tambay,1949-06-25,ensign,hockenheimring,11,6,,Finished,1977-07-31
jarier,1946-07-10,penske,hockenheimring,12,22,,Transmission,1977-07-31
mass,1946-09-30,mclaren,hockenheimring,13,15,,Gearbox,1977-07-31
peterson,1944-02-14,tyrrell,hockenheimring,14,9,,Engine,1977-07-31
depailler,1944-08-09,tyrrell,hockenheimring,15,16,,Engine,1977-07-31
patrese,1954-04-17,shadow,hockenheimring,16,10,,Wheel,1977-07-31
jones,1946-11-02,shadow,hockenheimring,17,23,,Accident,1977-07-31
ian_scheckter,1947-08-22,march,hockenheimring,19,20,,Clutch,1977-07-31
schuppan,1943-03-19,surtees,hockenheimring,19,7,,+1 Lap,1977-07-31
ribeiro,1948-11-07,march,hockenheimring,20,8,,+1 Lap,1977-07-31
lunger,1945-11-14,mclaren,hockenheimring,21,19,,Accident,1977-07-31
keegan,1955-02-26,hesketh,hockenheimring,23,11,,Accident,1977-07-31
rebaque,1956-02-05,hesketh,hockenheimring,24,18,,Engine,1977-07-31
heyer,1943-03-16,penske,hockenheimring,25,24,,Did not qualify,1977-07-31
trimmer,1943-01-24,surtees,silverstone,0,34,,Did not prequalify,1977-07-16
edwards,1942-12-30,brm,silverstone,0,33,,Did not prequalify,1977-07-16
sutcliffe,1947-05-09,march,silverstone,0,32,,Did not prequalify,1977-07-16
purley,1945-01-26,lec,silverstone,0,31,,Did not prequalify,1977-07-16
villota,1946-07-26,mclaren,silverstone,0,30,,Did not qualify,1977-07-16
henton,1946-09-19,march,silverstone,0,29,,Did not qualify,1977-07-16
regazzoni,1939-09-05,ensign,silverstone,0,28,,Did not qualify,1977-07-16
ribeiro,1948-11-07,march,silverstone,0,27,,Did not qualify,1977-07-16
kozarowitzky,1948-05-17,march,silverstone,0,36,,Did not prequalify,1977-07-16
mcguire,1945-12-13,mcguire,silverstone,0,35,,Did not prequalify,1977-07-16
hunt,1947-08-29,mclaren,silverstone,1,1,,Finished,1977-07-16
watson,1946-05-04,brabham,silverstone,2,16,,Fuel system,1977-07-16
lauda,1949-02-22,ferrari,silverstone,3,2,,Finished,1977-07-16
scheckter,1950-01-29,wolf,silverstone,4,17,,Engine,1977-07-16
nilsson,1948-11-20,team_lotus,silverstone,5,3,,Finished,1977-07-16
mario_andretti,1940-02-28,team_lotus,silverstone,6,14,,Engine,1977-07-16
stuck,1951-01-01,brabham,silverstone,7,5,,Finished,1977-07-16
brambilla,1937-11-11,surtees,silverstone,8,8,,+1 Lap,1977-07-16
gilles_villeneuve,1950-01-18,mclaren,silverstone,9,11,,+2 Laps,1977-07-16
tambay,1949-06-25,ensign,silverstone,10,25,,Electrical,1977-07-16
mass,1946-09-30,mclaren,silverstone,11,4,,Finished,1977-07-16
jones,1946-11-02,shadow,silverstone,12,7,,+1 Lap,1977-07-16
keegan,1955-02-26,hesketh,silverstone,13,26,,Accident,1977-07-16
reutemann,1942-04-12,ferrari,silverstone,14,15,,+6 Laps,1977-07-16
laffite,1943-11-21,ligier,silverstone,15,6,,+1 Lap,1977-07-16
peterson,1944-02-14,tyrrell,silverstone,16,24,,Engine,1977-07-16
merzario,1943-03-11,march,silverstone,17,19,,Transmission,1977-07-16
depailler,1944-08-09,tyrrell,silverstone,18,21,,Brakes,1977-07-16
lunger,1945-11-14,mclaren,silverstone,19,13,,+4 Laps,1977-07-16
jarier,1946-07-10,penske,silverstone,20,9,,+1 Lap,1977-07-16
jabouille,1942-10-01,renault,silverstone,21,22,,Turbo,1977-07-16
emerson_fittipaldi,1946-12-12,fittipaldi,silverstone,22,18,,Throttle,1977-07-16
schuppan,1943-03-19,surtees,silverstone,23,12,,+2 Laps,1977-07-16
ian_scheckter,1947-08-22,march,silverstone,24,23,,Accident,1977-07-16
patrese,1954-04-17,shadow,silverstone,25,20,,Fuel pressure,1977-07-16
neve,1949-10-13,march,silverstone,26,10,,+2 Laps,1977-07-16
ertl,1948-08-31,hesketh,dijon,0,26,,Did not qualify,1977-07-03
lunger,1945-11-14,mclaren,dijon,0,25,,Did not qualify,1977-07-03
neve,1949-10-13,march,dijon,0,24,,Did not qualify,1977-07-03
ribeiro,1948-11-07,march,dijon,0,23,,Did not qualify,1977-07-03
andersson,1939-12-28,brm,dijon,0,30,,Did not qualify,1977-07-03
tambay,1949-06-25,surtees,dijon,0,29,,Did not qualify,1977-07-03
rebaque,1956-02-05,hesketh,dijon,0,28,,Did not qualify,1977-07-03
perkins,1950-03-18,surtees,dijon,0,27,,Did not qualify,1977-07-03
mario_andretti,1940-02-28,team_lotus,dijon,1,1,,Finished,1977-07-03
hunt,1947-08-29,mclaren,dijon,2,3,,Finished,1977-07-03
nilsson,1948-11-20,team_lotus,dijon,3,4,,Finished,1977-07-03
watson,1946-05-04,brabham,dijon,4,2,,Finished,1977-07-03
laffite,1943-11-21,ligier,dijon,5,8,,+2 Laps,1977-07-03
reutemann,1942-04-12,ferrari,dijon,6,6,,+1 Lap,1977-07-03
mass,1946-09-30,mclaren,dijon,7,9,,+2 Laps,1977-07-03
scheckter,1950-01-29,wolf,dijon,8,15,,Accident,1977-07-03
lauda,1949-02-22,ferrari,dijon,9,5,,Finished,1977-07-03
jones,1946-11-02,shadow,dijon,10,17,,Transmission,1977-07-03
brambilla,1937-11-11,surtees,dijon,11,13,,+3 Laps,1977-07-03
depailler,1944-08-09,tyrrell,dijon,12,19,,Accident,1977-07-03
stuck,1951-01-01,brabham,dijon,13,16,,Accident,1977-07-03
keegan,1955-02-26,hesketh,dijon,14,10,,+2 Laps,1977-07-03
patrese,1954-04-17,shadow,dijon,15,20,,Engine,1977-07-03
regazzoni,1939-09-05,ensign,dijon,16,7,,+1 Lap,1977-07-03
peterson,1944-02-14,tyrrell,dijon,17,12,,+3 Laps,1977-07-03
merzario,1943-03-11,march,dijon,18,18,,Gearbox,1977-07-03
jarier,1946-07-10,penske,dijon,19,22,,Accident,1977-07-03
ian_scheckter,1947-08-22,march,dijon,20,14,,Not classified,1977-07-03
purley,1945-01-26,lec,dijon,21,21,,Accident,1977-07-03
emerson_fittipaldi,1946-12-12,fittipaldi,dijon,22,11,,+3 Laps,1977-07-03
ribeiro,1948-11-07,march,anderstorp,0,25,,Did not qualify,1977-06-19
kozarowitzky,1948-05-17,march,anderstorp,0,31,,Did not qualify,1977-06-19
andersson,1939-12-28,brm,anderstorp,0,30,,Did not qualify,1977-06-19
rebaque,1956-02-05,hesketh,anderstorp,0,29,,Did not qualify,1977-06-19
hayje,1949-05-03,march,anderstorp,0,28,,Did not qualify,1977-06-19
perkins,1950-03-18,surtees,anderstorp,0,27,,Did not qualify,1977-06-19
villota,1946-07-26,mclaren,anderstorp,0,26,,Did not qualify,1977-06-19
mario_andretti,1940-02-28,team_lotus,anderstorp,1,6,,Finished,1977-06-19
watson,1946-05-04,brabham,anderstorp,2,5,,Finished,1977-06-19
hunt,1947-08-29,mclaren,anderstorp,3,12,,+1 Lap,1977-06-19
scheckter,1950-01-29,wolf,anderstorp,4,23,,Accident,1977-06-19
stuck,1951-01-01,brabham,anderstorp,5,10,,+1 Lap,1977-06-19
depailler,1944-08-09,tyrrell,anderstorp,6,4,,Finished,1977-06-19
nilsson,1948-11-20,team_lotus,anderstorp,7,19,,Wheel bearing,1977-06-19
laffite,1943-11-21,ligier,anderstorp,8,1,,Finished,1977-06-19
mass,1946-09-30,mclaren,anderstorp,9,2,,Finished,1977-06-19
peterson,1944-02-14,tyrrell,anderstorp,10,24,,Ignition,1977-06-19
jones,1946-11-02,shadow,anderstorp,11,17,,+5 Laps,1977-06-19
reutemann,1942-04-12,ferrari,anderstorp,12,3,,Finished,1977-06-19
brambilla,1937-11-11,surtees,anderstorp,13,21,,Fuel pressure,1977-06-19
regazzoni,1939-09-05,ensign,anderstorp,14,7,,Finished,1977-06-19
lauda,1949-02-22,ferrari,anderstorp,15,22,,Handling,1977-06-19
oliver,1942-08-14,shadow,anderstorp,16,9,,Finished,1977-06-19
jarier,1946-07-10,penske,anderstorp,17,8,,Finished,1977-06-19
emerson_fittipaldi,1946-12-12,fittipaldi,anderstorp,18,18,,+6 Laps,1977-06-19
purley,1945-01-26,lec,anderstorp,19,14,,+2 Laps,1977-06-19
neve,1949-10-13,march,anderstorp,20,15,,+3 Laps,1977-06-19
ian_scheckter,1947-08-22,march,anderstorp,21,20,,Transmission,1977-06-19
lunger,1945-11-14,mclaren,anderstorp,22,11,,+1 Lap,1977-06-19
ertl,1948-08-31,hesketh,anderstorp,23,16,,+4 Laps,1977-06-19
keegan,1955-02-26,hesketh,anderstorp,24,13,,+1 Lap,1977-06-19
ribeiro,1948-11-07,march,zolder,0,28,,Did not qualify,1977-06-05
rebaque,1956-02-05,hesketh,zolder,0,31,,Did not qualify,1977-06-05
dryver,1952-09-19,march,zolder,0,30,,Did not qualify,1977-06-05
andersson,1939-12-28,brm,zolder,0,29,,Did not qualify,1977-06-05
villota,1946-07-26,mclaren,zolder,0,27,,Did not qualify,1977-06-05
mario_andretti,1940-02-28,team_lotus,zolder,1,25,,Accident,1977-06-05
watson,1946-05-04,brabham,zolder,2,26,,Accident,1977-06-05
nilsson,1948-11-20,team_lotus,zolder,3,1,,Finished,1977-06-05
scheckter,1950-01-29,wolf,zolder,4,16,,Engine,1977-06-05
depailler,1944-08-09,tyrrell,zolder,5,8,,+1 Lap,1977-06-05
mass,1946-09-30,mclaren,zolder,6,17,,Accident,1977-06-05
reutemann,1942-04-12,ferrari,zolder,7,20,,Accident,1977-06-05
peterson,1944-02-14,tyrrell,zolder,8,3,,Finished,1977-06-05
hunt,1947-08-29,mclaren,zolder,9,7,,+1 Lap,1977-06-05
laffite,1943-11-21,ligier,zolder,10,18,,Engine,1977-06-05
lauda,1949-02-22,ferrari,zolder,11,2,,Finished,1977-06-05
brambilla,1937-11-11,surtees,zolder,12,4,,Finished,1977-06-05
regazzoni,1939-09-05,ensign,zolder,13,19,,Engine,1977-06-05
merzario,1943-03-11,march,zolder,14,14,,+5 Laps,1977-06-05
patrese,1954-04-17,shadow,zolder,15,22,,Accident,1977-06-05
emerson_fittipaldi,1946-12-12,fittipaldi,zolder,16,24,,Electrical,1977-06-05
jones,1946-11-02,shadow,zolder,17,5,,Finished,1977-06-05
stuck,1951-01-01,brabham,zolder,18,6,,+1 Lap,1977-06-05
keegan,1955-02-26,hesketh,zolder,19,21,,Accident,1977-06-05
purley,1945-01-26,lec,zolder,20,13,,+3 Laps,1977-06-05
ian_scheckter,1947-08-22,march,zolder,21,23,,Accident,1977-06-05
perkins,1950-03-18,surtees,zolder,23,12,,+3 Laps,1977-06-05
neve,1949-10-13,march,zolder,24,10,,+2 Laps,1977-06-05
ertl,1948-08-31,hesketh,zolder,25,9,,+1 Lap,1977-06-05
jarier,1946-07-10,penske,zolder,26,11,,+2 Laps,1977-06-05
hayje,1949-05-03,march,zolder,27,15,,Not classified,1977-06-05
regazzoni,1939-09-05,ensign,monaco,0,24,,Did not qualify,1977-05-22
ian_scheckter,1947-08-22,march,monaco,0,26,,Did not qualify,1977-05-22
ribeiro,1948-11-07,march,monaco,0,25,,Did not qualify,1977-05-22
ertl,1948-08-31,hesketh,monaco,0,23,,Did not qualify,1977-05-22
hayje,1949-05-03,march,monaco,0,22,,Did not qualify,1977-05-22
merzario,1943-03-11,march,monaco,0,21,,Did not qualify,1977-05-22
watson,1946-05-04,brabham,monaco,1,14,,Gearbox,1977-05-22
scheckter,1950-01-29,wolf,monaco,2,1,,Finished,1977-05-22
reutemann,1942-04-12,ferrari,monaco,3,3,,Finished,1977-05-22
peterson,1944-02-14,tyrrell,monaco,4,20,,Brakes,1977-05-22
stuck,1951-01-01,brabham,monaco,5,19,,Electrical,1977-05-22
lauda,1949-02-22,ferrari,monaco,6,2,,Finished,1977-05-22
hunt,1947-08-29,mclaren,monaco,7,18,,Engine,1977-05-22
depailler,1944-08-09,tyrrell,monaco,8,15,,Gearbox,1977-05-22
mass,1946-09-30,mclaren,monaco,9,4,,Finished,1977-05-22
mario_andretti,1940-02-28,team_lotus,monaco,10,5,,Finished,1977-05-22
jones,1946-11-02,shadow,monaco,11,6,,Finished,1977-05-22
jarier,1946-07-10,penske,monaco,12,11,,+2 Laps,1977-05-22
nilsson,1948-11-20,team_lotus,monaco,13,13,,Gearbox,1977-05-22
brambilla,1937-11-11,surtees,monaco,14,8,,Finished,1977-05-22
patrese,1954-04-17,shadow,monaco,15,9,,+1 Lap,1977-05-22
laffite,1943-11-21,ligier,monaco,16,7,,Finished,1977-05-22
ickx,1945-01-01,ensign,monaco,17,10,,+1 Lap,1977-05-22
emerson_fittipaldi,1946-12-12,fittipaldi,monaco,18,17,,Engine,1977-05-22
binder,1948-06-12,surtees,monaco,19,16,,Fuel system,1977-05-22
keegan,1955-02-26,hesketh,monaco,20,12,,+3 Laps,1977-05-22
ribeiro,1948-11-07,march,jarama,0,27,,Did not qualify,1977-05-08
andersson,1939-12-28,brm,jarama,0,31,,Did not qualify,1977-05-08
purley,1945-01-26,lec,jarama,0,30,,Did not qualify,1977-05-08
henton,1946-09-19,march,jarama,0,29,,Did not qualify,1977-05-08
hayje,1949-05-03,march,jarama,0,28,,Did not qualify,1977-05-08
jarier,1946-07-10,penske,jarama,0,26,,Did not qualify,1977-05-08
mario_andretti,1940-02-28,team_lotus,jarama,1,1,,Finished,1977-05-08
laffite,1943-11-21,ligier,jarama,2,7,,+1 Lap,1977-05-08
lauda,1949-02-22,ferrari,jarama,3,25,,Injured,1977-05-08
reutemann,1942-04-12,ferrari,jarama,4,2,,Finished,1977-05-08
scheckter,1950-01-29,wolf,jarama,5,3,,Finished,1977-05-08
watson,1946-05-04,brabham,jarama,6,15,,Fuel system,1977-05-08
hunt,1947-08-29,mclaren,jarama,7,22,,Engine,1977-05-08
regazzoni,1939-09-05,ensign,jarama,8,23,,Accident,1977-05-08
mass,1946-09-30,mclaren,jarama,9,4,,Finished,1977-05-08
depailler,1944-08-09,tyrrell,jarama,10,21,,Engine,1977-05-08
ertl,1948-08-31,hesketh,jarama,10,18,,Radiator,1977-05-08
brambilla,1937-11-11,surtees,jarama,11,24,,Accident,1977-05-08
nilsson,1948-11-20,team_lotus,jarama,12,5,,Finished,1977-05-08
stuck,1951-01-01,brabham,jarama,13,6,,+1 Lap,1977-05-08
jones,1946-11-02,shadow,jarama,14,16,,Accident,1977-05-08
peterson,1944-02-14,tyrrell,jarama,15,8,,+1 Lap,1977-05-08
keegan,1955-02-26,hesketh,jarama,16,17,,Accident,1977-05-08
ian_scheckter,1947-08-22,march,jarama,17,11,,+3 Laps,1977-05-08
emerson_fittipaldi,1946-12-12,fittipaldi,jarama,19,14,,+5 Laps,1977-05-08
binder,1948-06-12,surtees,jarama,20,9,,+2 Laps,1977-05-08
merzario,1943-03-11,march,jarama,21,20,,Suspension,1977-05-08
neve,1949-10-13,march,jarama,22,12,,+4 Laps,1977-05-08
villota,1946-07-26,mclaren,jarama,23,13,,+5 Laps,1977-05-08
zorzi,1946-12-12,shadow,jarama,24,19,,Engine,1977-05-08
lunger,1945-11-14,march,jarama,28,10,,+3 Laps,1977-05-08
lauda,1949-02-22,ferrari,long_beach,1,2,,Finished,1977-04-03
mario_andretti,1940-02-28,team_lotus,long_beach,2,1,,Finished,1977-04-03
scheckter,1950-01-29,wolf,long_beach,3,3,,Finished,1977-04-03
reutemann,1942-04-12,ferrari,long_beach,4,20,,Accident,1977-04-03
laffite,1943-11-21,ligier,long_beach,5,9,,Electrical,1977-04-03
watson,1946-05-04,brabham,long_beach,6,17,,Disqualified,1977-04-03
emerson_fittipaldi,1946-12-12,fittipaldi,long_beach,7,5,,Finished,1977-04-03
hunt,1947-08-29,mclaren,long_beach,8,7,,+1 Lap,1977-04-03
jarier,1946-07-10,penske,long_beach,9,6,,+1 Lap,1977-04-03
peterson,1944-02-14,tyrrell,long_beach,10,12,,Fuel system,1977-04-03
brambilla,1937-11-11,surtees,long_beach,11,22,,Accident,1977-04-03
depailler,1944-08-09,tyrrell,long_beach,12,4,,Finished,1977-04-03
regazzoni,1939-09-05,ensign,long_beach,13,13,,Gearbox,1977-04-03
jones,1946-11-02,shadow,long_beach,14,15,,Gearbox,1977-04-03
mass,1946-09-30,mclaren,long_beach,15,16,,Handling,1977-04-03
nilsson,1948-11-20,team_lotus,long_beach,16,8,,+1 Lap,1977-04-03
stuck,1951-01-01,brabham,long_beach,17,14,,Brakes,1977-04-03
henton,1946-09-19,march,long_beach,18,10,,+3 Laps,1977-04-03
binder,1948-06-12,surtees,long_beach,19,11,,+3 Laps,1977-04-03
zorzi,1946-12-12,shadow,long_beach,20,18,,Gearbox,1977-04-03
lunger,1945-11-14,march,long_beach,21,21,,Accident,1977-04-03
ribeiro,1948-11-07,march,long_beach,22,19,,Gearbox,1977-04-03
hunt,1947-08-29,mclaren,kyalami,1,4,,Finished,1977-03-05
pace,1944-10-06,brabham,kyalami,2,13,,+2 Laps,1977-03-05
lauda,1949-02-22,ferrari,kyalami,3,1,,Finished,1977-03-05
depailler,1944-08-09,tyrrell,kyalami,4,3,,Finished,1977-03-05
scheckter,1950-01-29,wolf,kyalami,5,2,,Finished,1977-03-05
mario_andretti,1940-02-28,team_lotus,kyalami,6,18,,Accident,1977-03-05
peterson,1944-02-14,tyrrell,kyalami,7,23,,Fuel system,1977-03-05
reutemann,1942-04-12,ferrari,kyalami,8,8,,Finished,1977-03-05
emerson_fittipaldi,1946-12-12,fittipaldi,kyalami,9,10,,Finished,1977-03-05
